timestamp,open,high,low,close,volume,vwap
10-07-2023 13:32,298.05,298.12,296.605,296.605,315874,297.6131
10-07-2023 13:33,296.624,298.12,296.42,297.675,372358,297.4718
10-07-2023 13:34,297.65,297.77,296.92,297.3456,195131,297.2826
10-07-2023 13:35,297.32,297.9,296.39,297.3619,276893,297.1651
10-07-2023 13:36,297.49,298.12,297.07,297.12,322939,297.7984
10-07-2023 13:37,297.06,297.39,296.5916,297.1,215103,296.9789
10-07-2023 13:38,297.135,297.69,296.85,297.07,240550,297.2293
10-07-2023 13:39,297.09,297.86,296.86,297.7846,193865,297.3918
10-07-2023 13:40,297.755,298.13,296.82,297.01,483567,297.7048
10-07-2023 13:41,297.045,297.08,295.65,295.73,390783,296.4985
10-07-2023 13:42,295.77,296.28,295.5,295.565,247331,295.8746
10-07-2023 13:43,295.5464,295.63,294.56,294.8,280638,295.0278
10-07-2023 13:44,294.79,295.4,294.6601,295.32,187738,295.0447
10-07-2023 13:45,295.33,295.42,294.2,294.5343,208380,294.6427
10-07-2023 13:46,294.53,295.05,293.12,293.32,314113,293.9506
10-07-2023 13:47,293.355,293.7,293.1,293.13,179689,293.377
10-07-2023 13:48,293.2,293.39,292.72,293.0471,225827,293.0615
10-07-2023 13:49,293.09,293.53,292.74,293.37,192633,293.1426
10-07-2023 13:50,293.3352,293.76,291.88,292.0149,256069,292.7981
10-07-2023 13:51,292.01,292.25,291.32,291.73,188799,291.7608
10-07-2023 13:52,291.66,292.17,291.1,291.4407,228650,291.6083
10-07-2023 13:53,291.47,292.2152,291.4109,292.125,164186,291.7793
10-07-2023 13:54,292.11,292.55,291.855,292.2093,182765,292.2141
10-07-2023 13:55,292.21,292.3799,291.24,291.81,239548,291.7851
10-07-2023 13:56,291.815,292.25,291.3562,291.46,219270,291.8764
10-07-2023 13:57,291.45,291.89,291.1,291.31,154561,291.4892
10-07-2023 13:58,291.4,291.55,290.815,291.2046,236734,291.0988
10-07-2023 13:59,291.21,291.8,291.08,291.565,204129,291.4557
10-07-2023 14:00,291.63,292.28,291.55,291.9971,169828,291.8504
10-07-2023 14:01,292.0076,292.38,291.9945,292.13,155334,292.144
10-07-2023 14:02,292.15,292.6596,291.75,292.2979,239338,292.2744
10-07-2023 14:03,292.33,292.6499,292.19,292.4,147832,292.4285
10-07-2023 14:04,292.36,292.54,291.4045,291.4693,183901,292.1296
10-07-2023 14:05,291.47,291.7499,291.43,291.52,142661,291.5878
10-07-2023 14:06,291.535,292.29,291.48,292.06,108482,291.9531
10-07-2023 14:07,292.0879,292.43,292,292.1274,103837,292.1935
10-07-2023 14:08,292.1,292.61,292.01,292.47,93990,292.3402
10-07-2023 14:09,292.5499,292.55,292,292.165,83433,292.2388
10-07-2023 14:10,292.21,292.61,292.14,292.26,80382,292.356
10-07-2023 14:11,292.26,292.8051,292.16,292.63,154746,292.5644
10-07-2023 14:12,292.63,292.92,292.33,292.38,120877,292.6359
10-07-2023 14:13,292.37,292.875,292.315,292.73,86318,292.6771
10-07-2023 14:14,292.77,293.09,292.68,292.88,91277,292.9082
10-07-2023 14:15,292.87,293.64,292.87,293.49,179243,293.2191
10-07-2023 14:16,293.4899,293.9899,293.4,293.495,220167,293.7309
10-07-2023 14:17,293.495,293.94,293.43,293.72,100195,293.7025
10-07-2023 14:18,293.7699,293.87,293.11,293.1212,134698,293.4246
10-07-2023 14:19,293.17,293.9,293.12,293.88,129927,293.569
10-07-2023 14:20,293.9,294.1899,293.79,294.135,131565,294.0525
10-07-2023 14:21,294.1335,294.3,293.8625,294.15,140167,294.0855
10-07-2023 14:22,294.17,294.39,293.99,294.3426,114448,294.2155
10-07-2023 14:23,294.31,294.39,294.1,294.34,74067,294.2735
10-07-2023 14:24,294.3087,294.43,294.05,294.3701,84948,294.295
10-07-2023 14:25,294.37,294.39,293.7,293.76,111350,294.0183
10-07-2023 14:26,293.76,293.92,293.35,293.51,142382,293.619
10-07-2023 14:27,293.48,293.52,293.17,293.47,112142,293.4159
10-07-2023 14:28,293.47,293.47,292.83,293.0509,97846,293.0961
10-07-2023 14:29,293.1,293.71,293.1,293.37,95685,293.4488
10-07-2023 14:30,293.288,293.96,293.2,293.79,89469,293.6327
10-07-2023 14:31,293.6883,294.26,293.6131,293.7001,99144,293.9302
10-07-2023 14:32,293.69,293.76,293.2658,293.535,86647,293.4691
10-07-2023 14:33,293.5,293.63,292.8901,292.935,103292,293.2757
10-07-2023 14:34,292.9799,293.1393,292.69,293.005,103641,292.9084
10-07-2023 14:35,293,293.2552,292.43,292.5,98972,292.9244
10-07-2023 14:36,292.44,292.64,292.215,292.43,117956,292.4309
10-07-2023 14:37,292.46,292.75,292.38,292.5169,71095,292.5969
10-07-2023 14:38,292.51,292.9299,292.44,292.825,65222,292.6518
10-07-2023 14:39,292.8,293.2,292.7304,293.05,57616,292.9736
10-07-2023 14:40,293.04,293.2,292.9901,293.0598,68792,293.0698
10-07-2023 14:41,292.9501,292.9999,292.58,292.66,56610,292.759
10-07-2023 14:42,292.66,292.96,292.25,292.32,97912,292.6714
10-07-2023 14:43,292.3606,292.4,291.7,291.7,143471,292.1171
10-07-2023 14:44,291.75,292.07,291.7,292.03,105324,291.9141
10-07-2023 14:45,292.01,292.66,291.92,292.66,105773,292.3284
10-07-2023 14:46,292.59,293.19,292.5,293.1599,134523,292.904
10-07-2023 14:47,293.1222,293.6893,293.02,293.14,96692,293.3435
10-07-2023 14:48,293.1559,293.4965,292.87,293.34,82066,293.2129
10-07-2023 14:49,293.35,293.35,293.0844,293.125,52855,293.192
10-07-2023 14:50,293.17,293.27,292.8172,293.15,50554,293.0519
10-07-2023 14:51,293.1782,293.27,292.66,292.6622,37707,292.943
10-07-2023 14:52,292.66,292.74,292.1934,292.47,70507,292.4641
10-07-2023 14:53,292.495,292.865,292.44,292.86,32395,292.6391
10-07-2023 14:54,293,293.13,292.75,293.09,39475,292.9517
10-07-2023 14:55,293.07,293.64,292.82,292.98,91659,293.2462
10-07-2023 14:56,293.112,293.3599,293.1103,293.29,32946,293.23
10-07-2023 14:57,293.28,293.88,293.2339,293.8446,74526,293.6362
10-07-2023 14:58,293.87,294.12,293.76,293.9399,79215,293.9525
10-07-2023 14:59,293.92,293.9799,293.586,293.6878,57949,293.7633
10-07-2023 15:00,293.72,293.75,293.22,293.3174,37453,293.3813
10-07-2023 15:01,293.34,293.84,293.34,293.69,50934,293.6352
10-07-2023 15:02,293.7,293.93,293.55,293.55,56378,293.7363
10-07-2023 15:03,293.59,293.7999,293.03,293.29,59130,293.3873
10-07-2023 15:04,293.257,293.61,293.1101,293.54,42125,293.3334
10-07-2023 15:05,293.575,294.0199,293.3001,293.795,78836,293.7796
10-07-2023 15:06,293.8001,293.9099,293.045,293.18,76760,293.3351
10-07-2023 15:07,293.235,293.37,292.94,292.94,54059,293.1433
10-07-2023 15:08,292.98,293.45,292.9325,293.2626,45870,293.1816
10-07-2023 15:09,293.335,293.335,292.94,293.0372,33229,293.0828
10-07-2023 15:10,293.05,293.29,292.71,292.77,41428,293.0319
10-07-2023 15:11,292.7555,293.2,292.71,293.1999,45271,292.9489
10-07-2023 15:12,293.2,293.25,292.8,292.84,19782,292.9955
10-07-2023 15:13,292.8697,292.98,292.69,292.93,25974,292.8355
10-07-2023 15:14,292.9304,293.4577,292.9208,293.42,42224,293.237
10-07-2023 15:15,293.45,293.5408,293.24,293.24,39479,293.3816
10-07-2023 15:16,293.22,293.22,292.95,292.96,31968,293.0819
10-07-2023 15:17,293.0191,293.0667,292.75,292.7625,26967,292.9058
10-07-2023 15:18,292.75,292.78,292.45,292.5656,64049,292.584
10-07-2023 15:19,292.5401,292.63,292.43,292.5299,37809,292.5473
10-07-2023 15:20,292.43,292.67,292.3601,292.6094,46384,292.5333
10-07-2023 15:21,292.68,292.68,292.41,292.57,28289,292.5231
10-07-2023 15:22,292.56,292.6,292.38,292.43,25702,292.4849
10-07-2023 15:23,292.45,292.5099,292.1006,292.1006,43272,292.3115
10-07-2023 15:24,292.1599,292.2599,291.74,291.87,84926,291.9984
10-07-2023 15:25,291.87,292.03,291.8,292.01,62490,291.9463
10-07-2023 15:26,291.99,292.08,291.56,291.77,86921,291.773
10-07-2023 15:27,291.8,291.82,291.46,291.54,62129,291.5834
10-07-2023 15:28,291.51,291.82,291.51,291.77,88760,291.6997
10-07-2023 15:29,291.755,291.7999,291.56,291.7309,53090,291.7041
10-07-2023 15:30,291.75,291.98,291.59,291.78,73478,291.7257
10-07-2023 15:31,291.86,291.86,291.57,291.57,59762,291.6922
10-07-2023 15:32,291.6199,291.6599,291.34,291.41,79581,291.4793
10-07-2023 15:33,291.425,291.425,290.6301,291.1239,371364,291.1884
10-07-2023 15:34,291.1,291.29,290.9,290.94,64060,291.072
10-07-2023 15:35,290.9201,291.16,290.7101,290.7718,96234,290.9104
10-07-2023 15:36,290.7999,290.94,290.4,290.59,166927,290.6782
10-07-2023 15:37,290.575,290.92,290.38,290.8692,134374,290.5659
10-07-2023 15:38,290.84,291.15,290.82,291.1499,61549,290.9921
10-07-2023 15:39,291.16,291.5199,291.1499,291.44,86644,291.2854
10-07-2023 15:40,291.4001,291.5399,291.14,291.22,57529,291.3584
10-07-2023 15:41,291.23,291.3099,290.82,290.8699,77424,291.0858
10-07-2023 15:42,290.8201,290.87,290.59,290.68,80608,290.7468
10-07-2023 15:43,290.72,290.72,290.01,290.09,153291,290.3608
10-07-2023 15:44,290.09,290.09,289.73,289.821,158294,289.9296
10-07-2023 15:45,289.78,289.8538,289.52,289.8143,98703,289.6975
10-07-2023 15:46,289.78,289.82,289.13,289.24,125796,289.4308
10-07-2023 15:47,289.22,289.385,288.98,289.25,141876,289.1523
10-07-2023 15:48,289.2475,289.28,289.11,289.21,65817,289.1932
10-07-2023 15:49,289.171,289.46,289.171,289.26,78213,289.2958
10-07-2023 15:50,289.28,289.28,288.76,288.9799,132586,288.9489
10-07-2023 15:51,288.95,289.22,288.66,288.7001,92406,288.9534
10-07-2023 15:52,288.71,289.1799,288.71,289.095,139786,288.9872
10-07-2023 15:53,289.1299,289.3489,289.02,289.24,112387,289.1892
10-07-2023 15:54,289.2231,289.5443,289.195,289.5196,58250,289.3649
10-07-2023 15:55,289.4901,289.71,289.49,289.67,62518,289.5962
10-07-2023 15:56,289.69,289.8,289.5201,289.7305,54563,289.6405
10-07-2023 15:57,289.7063,289.7599,289.2001,289.3302,61866,289.4305
10-07-2023 15:58,289.3499,289.55,289.07,289.46,60941,289.2413
10-07-2023 15:59,289.445,289.5899,289.13,289.37,36923,289.3059
10-07-2023 16:00,289.3894,289.44,289.0301,289.28,52439,289.2452
10-07-2023 16:01,289.18,289.18,288.66,288.905,104154,288.8986
10-07-2023 16:02,288.93,288.9872,288.13,288.21,134502,288.49
10-07-2023 16:03,288.18,288.44,288.06,288.44,95264,288.2109
10-07-2023 16:04,288.4311,288.74,288.4311,288.6459,67091,288.6043
10-07-2023 16:05,288.69,288.69,288.4,288.57,62475,288.5188
10-07-2023 16:06,288.62,288.62,288.2,288.3302,43579,288.3608
10-07-2023 16:07,288.31,288.38,287.7,287.71,103887,287.9841
10-07-2023 16:08,287.78,288.11,287.7,288,65650,287.913
10-07-2023 16:09,287.9301,288.1099,287.75,287.7899,39743,287.9013
10-07-2023 16:10,287.78,287.83,287.52,287.61,62118,287.6414
10-07-2023 16:11,287.595,288,287.59,287.8941,76891,287.8711
10-07-2023 16:12,287.9,288.093,287.86,288.0001,37185,287.9731
10-07-2023 16:13,288,288.008,287.39,287.425,79878,287.7122
10-07-2023 16:14,287.385,287.59,287.05,287.18,108868,287.2698
10-07-2023 16:15,287.15,287.593,287.0774,287.5852,50080,287.3869
10-07-2023 16:16,287.52,287.75,287.4201,287.4419,54278,287.5334
10-07-2023 16:17,287.42,287.4999,287.1,287.15,67159,287.316
10-07-2023 16:18,287.15,287.45,287.12,287.38,53495,287.3063
10-07-2023 16:19,287.37,287.55,287.3301,287.34,63038,287.4448
10-07-2023 16:20,287.355,287.55,287.3101,287.54,50519,287.4344
10-07-2023 16:21,287.57,287.8099,287.33,287.77,94156,287.5782
10-07-2023 16:22,287.765,288.58,287.7,288.137,147507,288.1743
10-07-2023 16:23,288.1,288.5133,287.97,288.26,117767,288.2914
10-07-2023 16:24,288.23,288.3728,287.8,288.21,80080,288.116
10-07-2023 16:25,288.17,288.45,288.06,288.3001,49417,288.2963
10-07-2023 16:26,288.3,288.52,288.14,288.41,52584,288.3733
10-07-2023 16:27,288.435,288.66,288.3671,288.485,56741,288.4786
10-07-2023 16:28,288.46,288.72,288.3237,288.5292,52850,288.5086
10-07-2023 16:29,288.51,288.7599,288.46,288.6001,41838,288.6173
10-07-2023 16:30,288.62,288.7799,288.4341,288.45,55728,288.5877
10-07-2023 16:31,288.4355,288.4799,288.13,288.24,78572,288.2348
10-07-2023 16:32,288.18,288.265,287.81,288.06,66976,287.997
10-07-2023 16:33,288.13,288.29,288.05,288.1329,29579,288.1756
10-07-2023 16:34,288.0301,288.23,287.9,287.96,26541,288.049
10-07-2023 16:35,287.9396,287.9396,287.37,287.45,54945,287.5639
10-07-2023 16:36,287.49,287.9214,287.31,287.78,52836,287.613
10-07-2023 16:37,287.78,288.22,287.76,288.145,29599,288.0152
10-07-2023 16:38,288.1001,288.4,288.1,288.16,43813,288.2581
10-07-2023 16:39,288.2,288.4299,288.15,288.36,26362,288.3154
10-07-2023 16:40,288.33,288.6623,288.1675,288.65,42476,288.3959
10-07-2023 16:41,288.58,288.68,288.3,288.68,53208,288.5197
10-07-2023 16:42,288.651,289.12,288.64,289.035,116871,288.8891
10-07-2023 16:43,289.03,289.3099,289.03,289.04,98542,289.1653
10-07-2023 16:44,289.01,289.19,288.95,289.11,53896,289.0647
10-07-2023 16:45,289.15,289.43,289.0301,289.42,65926,289.2525
10-07-2023 16:46,289.39,289.78,289.3501,289.75,115653,289.6018
10-07-2023 16:47,289.75,290.0399,289.75,289.89,238737,289.6534
10-07-2023 16:48,289.8856,290.0899,289.65,290.06,113884,289.8664
10-07-2023 16:49,290.0764,290.33,290.03,290.2409,114839,290.1681
10-07-2023 16:50,290.2514,290.45,290.19,290.32,80391,290.3298
10-07-2023 16:51,290.31,290.49,289.95,290.03,73433,290.266
10-07-2023 16:52,290.04,290.58,290.0001,290.43,68636,290.3531
10-07-2023 16:53,290.45,290.59,290.24,290.24,56657,290.447
10-07-2023 16:54,290.24,290.31,290.12,290.24,184604,290.3199
10-07-2023 16:55,290.2384,290.43,290.1501,290.3699,34876,290.3043
10-07-2023 16:56,290.3172,290.75,290.25,290.59,63676,290.5586
10-07-2023 16:57,290.61,291,290.4701,290.71,82367,290.7817
10-07-2023 16:58,290.74,290.88,290.67,290.81,51375,290.7718
10-07-2023 16:59,290.8,290.87,290.6101,290.7007,52057,290.7455
10-07-2023 17:00,290.68,290.92,290.627,290.8861,39440,290.7928
10-07-2023 17:01,290.91,291.1,290.8707,290.9858,63923,290.9727
10-07-2023 17:02,290.9895,291.01,290.72,290.8099,49223,290.8177
10-07-2023 17:03,290.81,291.1,290.6,290.6973,68947,290.8104
10-07-2023 17:04,290.685,290.7,290.3,290.53,59150,290.494
10-07-2023 17:05,290.465,290.6058,290.03,290.0819,60104,290.2431
10-07-2023 17:06,290.08,290.3196,289.91,290.045,61357,290.1055
10-07-2023 17:07,290.024,290.42,290.024,290.39,57707,290.2718
10-07-2023 17:08,290.34,290.34,290.16,290.29,35309,290.2584
10-07-2023 17:09,290.26,290.375,290.1,290.255,41854,290.2212
10-07-2023 17:10,290.21,290.28,290.04,290.2162,31726,290.1459
10-07-2023 17:11,290.22,290.3,289.89,289.89,37263,290.0371
10-07-2023 17:12,289.8935,290.34,289.89,290.2,36237,290.1815
10-07-2023 17:13,290.23,290.49,290.17,290.49,47747,290.3262
10-07-2023 17:14,290.4834,290.76,290.47,290.74,43092,290.6471
10-07-2023 17:15,290.8,291.23,290.8,291.175,74295,291.0201
10-07-2023 17:16,291.1497,291.1999,290.94,291.065,43104,291.0741
10-07-2023 17:17,291.02,291.02,290.805,290.9336,43918,290.9149
10-07-2023 17:18,290.9148,291,290.4555,290.47,49236,290.7602
10-07-2023 17:19,290.427,290.6,290.28,290.5899,72590,290.5172
10-07-2023 17:20,290.56,290.78,290.3101,290.6965,45771,290.5746
10-07-2023 17:21,290.66,290.6825,290.4,290.6825,43717,290.5099
10-07-2023 17:22,290.6525,290.9399,290.62,290.92,55404,290.8142
10-07-2023 17:23,290.936,291.1299,290.78,291.0972,59886,290.9749
10-07-2023 17:24,291.085,291.12,290.82,290.9,50202,290.963
10-07-2023 17:25,290.96,291.0599,290.78,290.8,34993,290.8705
10-07-2023 17:26,290.7808,290.9499,290.65,290.84,22994,290.814
10-07-2023 17:27,290.8656,291,290.775,291,31851,290.9149
10-07-2023 17:28,290.96,291.4188,290.86,291.31,96066,291.2123
10-07-2023 17:29,291.3,291.66,291.2801,291.6285,89342,291.5328
10-07-2023 17:30,291.64,291.91,291.55,291.88,98976,291.6993
10-07-2023 17:31,291.84,292,291.47,291.6101,106331,291.7617
10-07-2023 17:32,291.69,291.7,291.34,291.4464,58327,291.4634
10-07-2023 17:33,291.445,291.5299,291.24,291.4,41946,291.3723
10-07-2023 17:34,291.37,291.41,291.0301,291.0634,32171,291.1672
10-07-2023 17:35,291.05,291.1799,290.9,291.1799,45458,291.0291
10-07-2023 17:36,291.1671,291.3118,290.9,290.975,48222,291.0792
10-07-2023 17:37,290.97,291.0599,290.92,290.9799,23634,290.9834
10-07-2023 17:38,290.98,291.1,290.94,291,36481,291.0191
10-07-2023 17:39,291.01,291.01,290.68,290.855,48065,290.8414
10-07-2023 17:40,290.86,290.86,290.61,290.7395,30531,290.7451
10-07-2023 17:41,290.77,290.9899,290.75,290.86,37397,290.8466
10-07-2023 17:42,290.83,290.9499,290.65,290.9,19579,290.7932
10-07-2023 17:43,290.88,291.0296,290.82,290.9999,19195,290.9116
10-07-2023 17:44,290.9733,291.15,290.8101,291.11,22303,291.0205
10-07-2023 17:45,291.0633,291.24,291.0299,291.16,30298,291.1039
10-07-2023 17:46,291.0942,291.12,290.84,290.86,39391,291.0295
10-07-2023 17:47,290.8401,290.9761,290.61,290.68,24706,290.7499
10-07-2023 17:48,290.6847,290.7399,290.46,290.55,33471,290.5941
10-07-2023 17:49,290.58,290.74,290.42,290.4904,19332,290.591
10-07-2023 17:50,290.4,290.54,290.2715,290.38,44393,290.3883
10-07-2023 17:51,290.39,290.704,290.38,290.655,40647,290.5835
10-07-2023 17:52,290.65,290.6799,290.438,290.438,29622,290.5706
10-07-2023 17:53,290.4643,290.5799,290.41,290.54,28325,290.4934
10-07-2023 17:54,290.5547,290.59,290.34,290.59,28479,290.462
10-07-2023 17:55,290.59,290.9564,290.4411,290.9349,33680,290.6807
10-07-2023 17:56,290.94,291,290.5901,290.625,26479,290.8471
10-07-2023 17:57,290.625,290.85,290.5001,290.715,31612,290.6949
10-07-2023 17:58,290.74,290.79,290.65,290.72,12427,290.7086
10-07-2023 17:59,290.72,290.78,290.6246,290.78,13729,290.6954
10-07-2023 18:00,290.74,290.77,290.62,290.7401,15355,290.6952
10-07-2023 18:01,290.76,290.76,290.4,290.48,21416,290.5428
10-07-2023 18:02,290.53,290.85,290.52,290.815,29826,290.6946
10-07-2023 18:03,290.79,290.8,290.55,290.5926,112819,290.6622
10-07-2023 18:04,290.64,290.73,290.47,290.5,24116,290.5903
10-07-2023 18:05,290.55,290.74,290.55,290.73,19850,290.6426
10-07-2023 18:06,290.72,290.85,290.62,290.77,27374,290.7194
10-07-2023 18:07,290.77,291.18,290.77,291.15,47836,291.0391
10-07-2023 18:08,291.11,291.49,291.11,291.47,69133,291.3215
10-07-2023 18:09,291.4501,292.1299,291.4501,291.91,135346,291.879
10-07-2023 18:10,291.91,291.95,291.48,291.5,77480,291.7858
10-07-2023 18:11,291.485,291.9299,291.4669,291.91,51251,291.6745
10-07-2023 18:12,291.9199,292.05,291.71,292,62613,291.9326
10-07-2023 18:13,292.01,292.05,291.8426,291.965,40785,291.9339
10-07-2023 18:14,291.94,292.42,291.94,292.25,92382,292.199
10-07-2023 18:15,292.23,292.35,291.937,292.06,108730,292.1907
10-07-2023 18:16,292.08,292.43,292.0101,292.4006,80785,292.3142
10-07-2023 18:17,292.38,292.77,292.2901,292.72,112181,292.5601
10-07-2023 18:18,292.73,292.7616,292.595,292.7,55615,292.6973
10-07-2023 18:19,292.71,292.72,292.45,292.57,62382,292.5897
10-07-2023 18:20,292.5632,292.68,292.5,292.56,35694,292.5877
10-07-2023 18:21,292.59,292.5999,292.2032,292.38,68460,292.3891
10-07-2023 18:22,292.37,292.6746,292.37,292.67,46933,292.5565
10-07-2023 18:23,292.675,292.79,292.56,292.68,77050,292.6871
10-07-2023 18:24,292.6518,292.84,292.4497,292.645,55031,292.669
10-07-2023 18:25,292.64,292.71,292.45,292.5799,34786,292.5759
10-07-2023 18:26,292.54,292.81,292.54,292.69,49962,292.6673
10-07-2023 18:27,292.69,292.69,292.5201,292.55,23781,292.6188
10-07-2023 18:28,292.58,292.66,292.47,292.555,36358,292.5577
10-07-2023 18:29,292.56,292.63,292.4709,292.605,25981,292.5448
10-07-2023 18:30,292.59,292.64,292.47,292.564,39691,292.5455
10-07-2023 18:31,292.59,292.59,292.36,292.445,57867,292.4584
10-07-2023 18:32,292.4292,292.47,292.26,292.36,59099,292.3825
10-07-2023 18:33,292.3404,292.37,292.06,292.155,50861,292.216
10-07-2023 18:34,292.14,292.42,292.07,292.4,58504,292.214
10-07-2023 18:35,292.4199,292.4299,292.2745,292.395,41688,292.354
10-07-2023 18:36,292.3471,292.3899,292.0501,292.1833,33778,292.2151
10-07-2023 18:37,292.24,292.36,292.081,292.1958,37057,292.2315
10-07-2023 18:38,292.19,292.3299,292.1,292.225,38189,292.2334
10-07-2023 18:39,292.22,292.22,292.02,292.14,52946,292.0927
10-07-2023 18:40,292.225,292.36,292.2,292.31,46272,292.2707
10-07-2023 18:41,292.3,292.3116,292.16,292.2,35631,292.2315
10-07-2023 18:42,292.1801,292.3599,292.08,292.308,33795,292.2289
10-07-2023 18:43,292.29,292.34,292.12,292.1318,26901,292.2394
10-07-2023 18:44,292.11,292.2734,292.06,292.106,21031,292.1679
10-07-2023 18:45,292.085,292.085,291.82,291.8961,50400,291.925
10-07-2023 18:46,291.87,292.04,291.81,292,24461,291.9356
10-07-2023 18:47,292.02,292.1,291.97,292.0201,29335,292.0333
10-07-2023 18:48,292,292.23,291.95,292.12,40202,292.0959
10-07-2023 18:49,292.1,292.4,292.1,292.36,37301,292.2806
10-07-2023 18:50,292.33,292.6266,292.2916,292.55,46822,292.4921
10-07-2023 18:51,292.575,292.6699,292.45,292.62,37120,292.5817
10-07-2023 18:52,292.6503,292.7,292.49,292.63,39900,292.5991
10-07-2023 18:53,292.62,293.15,292.5752,292.854,184464,292.877
10-07-2023 18:54,292.79,292.9399,292.79,292.84,34602,292.862
10-07-2023 18:55,292.855,293.01,292.75,292.995,54638,292.8872
10-07-2023 18:56,292.97,293.12,292.8501,293.0201,56281,293.0005
10-07-2023 18:57,293.015,293.04,292.87,292.9483,38050,292.9594
10-07-2023 18:58,292.9768,293.23,292.95,293.175,113467,293.1289
10-07-2023 18:59,293.17,293.17,292.9501,292.99,43658,293.0632
10-07-2023 19:00,293.02,293.1,292.6701,292.7193,56314,292.8689
10-07-2023 19:01,292.72,292.78,292.4315,292.49,42072,292.5722
10-07-2023 19:02,292.5,292.723,292.46,292.4601,32005,292.5811
10-07-2023 19:03,292.4601,292.55,292.35,292.55,38805,292.4673
10-07-2023 19:04,292.5599,292.7,292.4,292.625,35516,292.5502
10-07-2023 19:05,292.63,292.66,292.4603,292.4785,27352,292.5715
10-07-2023 19:06,292.4531,292.48,292,292,61103,292.1914
10-07-2023 19:07,292,292.15,291.86,292.12,41449,292.0288
10-07-2023 19:08,292.0974,292.3,292.0974,292.215,44185,292.2244
10-07-2023 19:09,292.215,292.275,292.0502,292.275,49517,292.1692
10-07-2023 19:10,292.23,292.23,292.11,292.15,27836,292.1676
10-07-2023 19:11,292.17,292.3199,292.17,292.185,29850,292.2502
10-07-2023 19:12,292.185,292.37,292.1601,292.195,38789,292.2612
10-07-2023 19:13,292.16,292.42,292.15,292.37,39142,292.2744
10-07-2023 19:14,292.42,292.425,292.2,292.23,23854,292.3101
10-07-2023 19:15,292.2496,292.3999,292.17,292.1702,24788,292.24
10-07-2023 19:16,292.21,292.36,292.15,292.335,30669,292.2738
10-07-2023 19:17,292.36,292.39,292.3,292.3,17698,292.3403
10-07-2023 19:18,292.3,292.3,292.04,292.04,35420,292.2074
10-07-2023 19:19,292.01,292.2611,291.96,292.1925,55338,292.0928
10-07-2023 19:20,292.2027,292.4,292.167,292.35,40656,292.3063
10-07-2023 19:21,292.34,292.39,292.14,292.22,40585,292.2541
10-07-2023 19:22,292.2,292.269,292.0221,292.255,35199,292.1604
10-07-2023 19:23,292.2302,292.27,291.69,291.715,65134,291.9745
10-07-2023 19:24,291.69,291.88,291.67,291.75,54455,291.7679
